order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
8065c72fce26b871dcba7ef49bebfa48,1d66aa095196064fed180c1b83dae50b,delivered,5/13/2018 13:20,5/15/2018 17:27
b0247f256d2486d4cb5f3bf93dd84eb4,30c6c7a5f5570eea755284d1775568b8,delivered,5/27/2018 16:42,6/20/2018 13:28
7527dc48e587e3cc2071e727f32a2610,1d96ca9c6b79fe73bcad683eb98a4c56,delivered,5/10/2018 0:22,5/17/2018 23:38
50bfdb0627807130b8f989106c985a75,e7e3b6addd9cbdada337bac46efd5810,delivered,8/7/2018 9:54,8/10/2018 0:48
ddc3b6d5a6e5e69a831ca246a5eefce0,e8475ac6fc6c019a6bd0f861a852d153,delivered,10/11/2017 17:32,10/23/2017 20:58
27b01bbc397d9282e115008e0d914f2c,b73808a9b8c9bab42e9f738c8f2b16ad,delivered,2/1/2017 17:39,2/16/2017 13:28
b1a79ef890283bdf9f95a4a4ef07f4f5,ff9f33a3b99d4aecf89c3361baffefae,delivered,7/27/2017 17:50,8/3/2017 22:14
e52c9dfec957c503bed5d050a39c740f,8b8cd016c44d0a90a6523a2a52cf4369,delivered,12/9/2017 18:49,3/27/2018 1:57
377495cc02054f98a51667ad0e5a3933,bedcdf62b6f7fdc5c051adfe5f95d7c7,delivered,8/13/2017 14:41,8/24/2017 20:02
2f43e00527fc0602c116560861680ecd,54224cb0ac10a018b2dbc51d4a8d89f5,delivered,11/24/2017 11:16,12/28/2017 21:09
793d6cba27a505c143022119b8f313f8,2b51fc9067066cd728116c01796db41f,delivered,7/13/2017 11:44,7/26/2017 19:09
40d8fa0e0533d4f1e5e5fe1cbcca3739,e8adb2978a9295aa6e384d5945d4a60d,delivered,3/21/2018 17:16,4/4/2018 23:34
67751830e2d59234b32c89aa419117d2,931cf856e7ecbb379fae8e9b75eb4be1,delivered,12/24/2017 18:03,1/3/2018 22:48
d9f4838ea42729e0b08088b15492477b,39592999581de2960ceaab403add3205,delivered,8/27/2017 22:11,9/1/2017 19:17
3a64848764705419900d8390cb2ed7cb,d6dea36a07b3602c55b6645d48473b0b,delivered,12/4/2017 10:07,1/17/2018 16:42
63c97617b533cbeb9d57b0f1e8d88adb,c6cbd465d9e44f6214746adf98fc9a24,delivered,4/18/2017 10:08,5/4/2017 10:36
331b367bdd766f3d1cf518777317b5d9,576230a5830c1bebb06d2ee474e79555,delivered,9/4/2017 23:02,9/14/2017 20:22
80759217e6015f8b5a0582f6f216bb09,bfc1001239658534dfc7189440067a2f,delivered,4/21/2018 22:41,4/30/2018 15:58
b84fe8a21d1d5e8f5dad9065cd163305,49567b7e8653a181f6470b6ade8d2a9b,delivered,5/24/2017 9:16,6/6/2017 13:43
3db332b439966561ec7ce3123bfccefb,c1bd03bf0a51f89d26fa62e10a00aa66,delivered,4/19/2018 16:55,5/3/2018 12:06
cd237ee594c1e46dd6a74724995d4a65,567936cf4ec7231dddcc813cd75a5ee6,delivered,7/13/2018 22:27,7/24/2018 18:52
7a7ce47ebeac8469117cd0b044c03d1b,159592697daed3c64e9bee76517ac291,delivered,6/15/2018 15:08,6/21/2018 20:21
cf7a335e516a91cbb3a5080561ca28be,a1bfe32cba9e76e58380f9609de10cfb,delivered,9/23/2017 13:55,9/29/2017 18:50
0c28b673ceff9e07c5de4539bb0d4ed2,bc11dc645f9b9b92ae2581fc582cff93,delivered,1/22/2018 15:13,1/30/2018 16:33
c1ca4dea0d87cd383f5790fa7a5bd78f,6eea5b862fb7248e506d45f675aa82cc,delivered,7/16/2018 11:21,7/20/2018 17:34
425a576f4dbce35f760bff4c6d50015a,fd1b0a4fffd0008ee694cef075b6e987,delivered,7/30/2017 19:26,8/14/2017 19:06
a2f8f44bc77354a5f4e5bc4a14573d58,6d822462f31cc86382bb8da8b2676f5c,delivered,3/30/2017 9:01,4/24/2017 8:52
a199f382a03b7dc25c0dbecbf862d8ab,1379277e48390b20f220d5b54fe4f385,delivered,7/2/2017 16:48,7/7/2017 18:17
3c7e4eeb2c6c14762f90616740515e92,370a6c4e02da3582774593bbfc7f1eca,delivered,5/10/2018 10:58,5/15/2018 20:32
98887ed2917a8ed8181ea225dc24318d,d4c14a8ec8e7357070cc2bf098be44ba,delivered,9/11/2017 15:06,9/22/2017 18:11
aacd30f6c2d18d29984752cb2a7e193c,263aacc6b77047d6465c97f0603cfc01,delivered,2/17/2018 15:57,3/6/2018 2:48
43c0f811c247046c30643b3c1f3c3e69,519f1ec4a2346da697625c29aae10757,delivered,12/5/2017 16:58,12/15/2017 13:38
2a94e7d7579b7452fd58d7d93edeb4f7,806a7036f155a4337513c809ec157cdb,delivered,8/18/2017 3:55,9/4/2017 19:31
fc5f33467c57b2d2ea8571e3bdbdf3fb,1ca7d825177bbb426afe9159c1292038,delivered,4/19/2017 18:05,5/3/2017 13:29
f1dc649e1ea6789e7eddbdaf40aaddb1,31a1f42ba1116f10aa19ca855ffa1455,delivered,8/1/2018 20:21,8/9/2018 20:18
bca438a94b0b58bd0f7a15666e522042,a9bc2d0b568a1b02e288e4b0f701e792,delivered,7/16/2018 12:34,7/23/2018 18:40
6c3b48207e30c29cf9d521795daaa5e7,c30ef5697173679058dc8495d53c2e19,delivered,1/22/2018 22:45,1/26/2018 19:52
a9493527e59e8341b49a5d0a41b0623b,fa84499d625f5f019597344d107eeba5,delivered,8/4/2018 1:01,8/8/2018 13:58
445aaad4cce346818af0ce07050bf4fa,4e11a9e505a8addbba778b9614e0055c,delivered,11/13/2017 17:03,11/26/2017 13:33
752b8f7e6ea0235e3f33865ae8c854d8,a82ab31ed80aa76d075e466fdbceddb8,delivered,4/17/2018 15:00,4/24/2018 16:41
7ad731edc5a78a06b65ed2574a68ec95,d1c491e1bf13808a1ae6506b1000c136,delivered,4/7/2018 19:49,4/18/2018 15:51
e11ba7fd8fe0728dcd89efddcda9fb11,5707fdbd6e18f4c752674a5053504a4d,delivered,2/6/2018 12:16,2/14/2018 13:14
42d0d6be3900c1f50190096f216695b1,bd17260667bf9ba6fc98095baadc4d8c,delivered,1/4/2018 12:03,1/15/2018 15:24
fc566691ba1c7e356bdaa1d5785779df,6646b608fe21146631f6f702a50daa88,delivered,1/2/2018 11:19,1/15/2018 18:18
a2fb909612baaffa7ffa754be0db303f,88b6e100c4f155de3398ec137fe01053,delivered,4/3/2018 22:43,4/18/2018 15:21
1ea3da4089dbf00ee630fbf1f77de978,271aee9e74c1b17eb4d12b6ee0d3eadf,delivered,11/15/2017 22:01,11/30/2017 21:19
b00853fe8ddc3b34dd00f0054914241f,a42adaaa0467568a702ec76c3876984b,delivered,1/28/2018 10:21,2/10/2018 14:13
5461b16bc5220279efdefe1dba3db81e,2acc0aa04c8ea6b0378fdb3928cd819a,invoiced,3/13/2018 14:36,
dbf76ef1323584fa387945f83b324534,3684d4cae3dfe07bd673aeb1db653210,delivered,9/19/2017 22:17,10/10/2017 14:53
1ca2f6afe6ba0ec0172d795f09cd06c2,512846cb027d802d48f0eb1ad466c94f,delivered,6/24/2017 21:57,7/3/2017 14:12
2631dba338efbcea9c3ace77ce210c01,8e941206a8be5ff6eff0de04fa1629e5,delivered,10/6/2016 8:28,12/15/2016 13:35
061c97a9bd7911f9d2031e1b820c344f,ddc1e728d2de6666c8a01a42901d36c3,delivered,4/21/2017 13:18,5/9/2017 10:27
0e6601766fd993333199b539b66f215a,e2dac290badd339c560cd42df635504f,delivered,1/8/2018 12:57,1/17/2018 10:24
ac3ae04e5a2751b8cfd9baaa3dc58638,ee07904a90221e85a36e0b1babb6981c,delivered,9/15/2017 15:14,9/19/2017 17:32
9263d44e38972f77bc8c17ad8c063fa1,486e6cf59ee7f4af8cf4087d860e24b1,delivered,3/18/2018 15:17,4/16/2018 22:51
b830a4b74c882c5439267917c3789337,6542ad6f2d4ca9eda1274b75b89b7db1,delivered,3/20/2018 19:03,3/26/2018 15:46
1d0ec3f28fc4f0dfe429d70f0f2acf7f,96a609f65bb190005427d012320e45cf,delivered,8/18/2018 15:25,8/27/2018 17:30
3e32d369b9dbc9c416fd67b85e7c4ba9,e046261f5d5fc79effc2c2ab67f4e015,delivered,5/31/2017 14:41,6/9/2017 17:33
64c0c5937e0922b1d2f1124087499646,761a6661420ac3fe268bdb4140898575,delivered,3/25/2018 17:53,3/27/2018 16:21
84100b23fba8756e8a776f96e110c04d,d1e9dfc3cc11c1c913325204a045808f,delivered,2/20/2018 11:34,3/8/2018 16:25
bfcb171109072a41eb811fe6bda0c94d,2a73c0df0b9ae8d6ede300241d3f2c4b,shipped,4/1/2018 18:31,
1a41f24ba682e06e82dd1ce5f77b6f5e,466417076987cafe57f66ad974bbab6b,unavailable,7/9/2017 13:28,
f4648b67b522b668ee82118f15e903d6,2b58e015093f2ab36341fb456df8ca19,delivered,2/15/2018 21:52,2/19/2018 13:59
5e0a798e395c3be05f7b2cc9f7ceb6b4,3119195c7ca0da07f02a118f1fd13499,delivered,3/21/2018 12:08,3/23/2018 13:48
e107625561f106fc1d9acae20a7cb794,fc445dec83b9653400ccf10fc313796f,delivered,7/18/2017 20:00,7/25/2017 18:51
528e6fd7c03c379de286d97ec507a6f7,a2f85a067e6d39238356fea8d2e54763,delivered,3/18/2017 8:52,3/24/2017 12:43
a7e81b5cf4f8a13c638129228f4696fb,d436a01cbfaa1bc15ecd84318b408a01,delivered,2/28/2017 22:48,3/16/2017 9:51
4d60e5659a5be3b15be731b5882ecc3e,aad247815d757e959d4a0d5e0dabefb3,delivered,5/30/2018 10:18,6/6/2018 15:32
60f0f4f310904e1d0c7d41224fcb45d6,75c822ccf568d44bb0a6066731ef9baf,canceled,8/2/2017 17:56,
89754e8d7a02b0a3f7aa92d800b25c14,f45387a2a2560b3f197249efd41a2f1a,delivered,11/9/2017 22:35,11/28/2017 17:43
1ccd61f3cd66bdcd294756395581ff87,23cd3e02f8fa03324cef55cde5d05d0d,delivered,5/16/2017 18:41,5/23/2017 11:05
1eecd2bcaafb81b8fa1c0c28d3de1f32,74a3ec43f4decf8f77dd1049a10b7a83,delivered,5/26/2018 15:41,6/8/2018 23:31
51ee6ec9a7b510b8ee500a47065a74b8,3c6bafdfdd95f239f5ac3bcf5e56bd0e,delivered,8/31/2017 10:57,9/19/2017 19:56
84877113d081df48ed8924b8cdde9c90,b6c0ba3dffef7c16d0f3098fc0820a0c,delivered,10/14/2017 20:16,10/25/2017 17:06
bb1471d7b9aedd3bafa3f2dd40db59de,d2ec3bc5feb94e52cf9bef5cf17cf5c5,delivered,8/12/2018 13:57,8/16/2018 18:18
26b5d26aa210d44b8a3f2310d32643f6,4346732f4434b2e2e2f772838cc4798d,delivered,7/5/2018 21:49,7/25/2018 14:04
7d2ce95144e1dac8886fa0b3d498baf2,716fd5f79daef847a1b093ec2be493f1,delivered,2/13/2018 20:16,2/16/2018 22:08
772014e90d68acfafda19b12094adfc8,f36e975a61cbb2d56da68b2ea73c55ad,delivered,3/7/2018 23:25,4/17/2018 14:34
d33a9fee5f4bebef9e1b0ffaca5a33ba,92c491a4a6ac1070cb634b6fe4be1bde,delivered,1/16/2018 18:37,1/23/2018 18:23
52c61c311129f8dc9cc4f8f1c84b0b2d,989d0306f46bfd75ab52c21c9d307679,delivered,10/3/2017 15:22,10/13/2017 17:41
edbacb2d42b406befd1d4802a1ddf0d6,11261168a6b88ac6f1187b7d8b03453c,delivered,5/15/2018 13:20,5/17/2018 11:04
626167e3684a7c5f8920b89c65b38d30,a94a658fc7f1752a7a94ad9eb11bcf38,delivered,10/30/2017 16:38,11/14/2017 17:38
083f267075b03a6cd837f4faa2c7b881,773b421ca684d5690679a652c88e7e83,shipped,7/4/2018 8:04,
698c554458e6b44e6f2f1450583c2547,da76f9977b3186c7e1a7c10ec515c835,delivered,5/25/2017 17:10,6/13/2017 14:56
f498aab8c4d72194623c6dcdb2561b3c,ff8d16a27756dee8602746a20cf0cf8a,delivered,7/11/2017 18:38,7/27/2017 18:52
8b0128d6fee114eb818400897a13c6e7,f1c5f4863531050ba9cb6fbad56f9929,delivered,7/30/2017 14:53,8/3/2017 20:59
6993bb3a5f6a76572cdcad1aa5b15eb3,d0c9b58b9310372afa82bc44cfefabff,delivered,5/26/2017 9:40,5/31/2017 11:05
9b9273325c81fdbb834a17e020c6d131,7225c41233573a5e698cddb894951e51,delivered,9/2/2017 15:37,9/11/2017 18:23
fc10c2bcfb34da9f78f483c17714eef0,36a1aa63bf2ebcd4911e026092700610,delivered,1/14/2018 13:02,1/17/2018 19:22
669ce1216b1f4bb933050232c202be73,9e8a24b073c90a710e41160e9c0ca0b2,delivered,9/27/2017 21:35,10/13/2017 21:53
eed4f2d2a85ee44d1b55652ec08dc645,dc772d5283943bdc7bf3b67188815959,delivered,12/18/2017 7:22,12/21/2017 18:33
ed212234a6a31d41245df34b141e1830,4e0124b873e33a0564660f4a619d9b52,delivered,11/17/2017 13:00,11/23/2017 18:34
9228682487293a245fb99c6f6b82fa23,62757d7876f76d66bcc0558e60a9e45b,delivered,11/19/2017 14:46,12/21/2017 17:12
d5d78aa1e1666a81b03bd8791c865fd3,4cbed88a67d0cd881ad50fc8c91663ec,delivered,5/30/2017 11:43,6/6/2017 8:10
9c95771a972dea113414d2b2bf6431fd,c03275148e4cec797255ac9db995dd28,delivered,11/19/2017 17:20,11/29/2017 20:09
398906d8d8773226777eeb90031d7f90,0fab118403df6a3ffc643d2e10ace8f3,delivered,10/19/2017 23:16,10/24/2017 18:39
3081ddf6e7c6afa4e4124e7882486fcd,3a6cd46a9e28dace3c4f72bec2b7b2fd,delivered,5/31/2017 11:38,6/22/2017 15:07
46f8ad0d98c5c3731e1e7988e45f4a4c,c2c6de553b9ae7dc0ca347bbabfa376b,delivered,12/25/2017 23:24,1/10/2018 20:13
e1b7512618fd9b1dc5bba0cfe3a7aee4,3a6593692ab61c6618b23ddce7347ceb,delivered,7/22/2017 13:24,8/3/2017 22:17
7401e9523d2377080c54f7ac11967b95,f1fb68ca7cf1c4dab0dd844d4cea2c4b,delivered,1/8/2018 11:32,1/17/2018 15:09
af8f67f3b2d6fc844d3c2c2857eac823,b56311081c4a2d43439f28f9d8f5e858,delivered,1/6/2018 18:19,2/8/2018 19:36
7b37983cda54d6e32d54073a94cf59e7,3e25f74119695fc71aef7825635ab0a0,delivered,4/18/2018 14:11,5/4/2018 21:41
69662b80ad8ace7ce3c7b9df1e29efd1,a545c778a3d0469c10cea590d117e9fa,delivered,6/28/2017 17:57,6/30/2017 16:25
8a02059055e25bfefbd27fa0d9d1a5dc,fb7589492fcf34d03d5134549bfa5d59,delivered,6/5/2018 23:03,6/22/2018 16:18
9a161af1014bfe03c925a3ebf67a67ec,ee1f68f29aaa80e5047ad2ba7f482ed7,delivered,8/22/2018 17:14,8/28/2018 18:28
44900db49b182f4c5488152220bed716,2dc0c12730d20a4eb7d97b60c47c5fa4,delivered,8/5/2018 12:37,8/29/2018 13:52
076c344fa6fb7b7284fe98fbcb257ab1,2d31f217b1ae10b6d50d1a70d839c20a,delivered,6/3/2017 15:01,6/13/2017 6:02
3615e42c9ff6c0d9bb86e14c6670d965,f030a8c355a06d51f7d7398113421b94,delivered,8/14/2018 8:51,8/16/2018 17:57
9ea3e77998212b1f268aa1753f3d421d,e9b4af752a24a32c3c58969fa2c17712,delivered,7/21/2017 19:40,7/27/2017 15:46
303ce25530e525f6705a34fc254eeaaa,ef5d089ff85d330f35b35a59f75ea78e,delivered,8/29/2017 23:25,9/5/2017 21:04
375aac0ed45f117fefb4e511189306d4,76a753fa316d8bea2478e1a7047e75f2,delivered,8/6/2018 13:05,8/15/2018 17:42
696f3d1ca8c81318d2b46200ddf3023b,eb8c0b8655c42ddb4a606963e3939fb9,delivered,2/13/2017 14:04,2/25/2017 3:54
deea565ebe3196a7408232c8bb0ddc0b,a028a12d1103e8eb0dcc7a1e12fdc1aa,delivered,7/22/2018 13:14,7/24/2018 17:44
98f4a4ea778444e3e6b88c06eb8e47ff,a2340342c81e4ecfbdb7c610f07276fb,delivered,1/2/2018 20:24,1/11/2018 1:06
eb792f8381af26c29f5976437239c812,4804ec21c7e5e53bca97763ec94cee05,delivered,2/5/2018 17:02,2/23/2018 19:33
fbafcc549363560790bf2e28730a7f36,6143ab26bc0193094caa9685a0c90d00,delivered,6/13/2018 11:37,7/3/2018 15:58
0b8a71b3f5c221a69f4d23097cd604f6,91ef15a60f302d55d0f2867836abca9c,delivered,6/9/2017 13:59,7/3/2017 14:21
c99247cb33c25f5437100c61f7289804,0227176d396f5394907470617d777fed,delivered,1/25/2018 11:55,2/16/2018 23:38
b9340e1bc95553da15bd8aff9b343a37,abfa71d0fae78b8b69d691f25ca66c9e,delivered,8/9/2017 14:32,8/14/2017 17:07
e4d596db544346c4bfb27ed2a0f74c8b,0b3d0577a86f1ea8f68d60628e0d6e19,delivered,10/11/2017 20:32,10/24/2017 19:47
1e9cdcfe3bc61780f3fdf2edc4866484,7b9b70fdd60cf1e25bd23cc75f3a1743,delivered,9/10/2017 17:40,9/18/2017 20:12
e6af93ea6ff2947b8760af3dc581f50b,ad9b81cad36cbef93c59cad18606eb37,delivered,5/12/2018 0:20,6/8/2018 20:15
e1a90f68f1eb2b0f154dbfdace7bdab6,d5ab28cc3a09431710c8b8066f168ee3,delivered,5/11/2018 0:40,5/17/2018 14:20
048e6e4623dbf118c43e0f5572016faa,7c43cc8f6953deea674d34207a646886,delivered,12/31/2017 17:57,1/10/2018 21:42
dde952bfd9402fb3bbbad0b65e5496bd,77ae74c04570dc67a52d7bb0bb9d02c2,delivered,8/26/2017 11:45,9/7/2017 14:59
7ad517358a6ed9836dacf1bd7cc9dab2,dbbab934da3c392e64a7c76adeeed097,delivered,7/25/2018 17:38,7/30/2018 18:36
54b189d57c850ca60b0a19d7e12b6d40,51b884d48be20f54afbeeeaebdcf8f0a,delivered,6/4/2018 22:46,6/14/2018 20:33
5645645107dea4fb252b5fb68ed75db9,7ee62e783784426e8c7076646ea9f3d9,delivered,2/15/2018 10:03,4/7/2018 11:12
7c2fcd2de28fdcb260060d733f5ff8dc,e75b5de4d1be9ccc9ed3e334a9364f40,delivered,8/24/2017 18:34,8/28/2017 21:51
7d6dd21206d2e43674aa0c6b6e573cf6,eee08cb8f295121937e6c8ec1b89661f,delivered,7/31/2018 13:59,8/3/2018 17:48
ae0c769d416e6948678cba4fdf4f43c9,1574b16e8e6a5235d905777c2cfd2b95,delivered,8/24/2018 11:01,8/29/2018 16:03
24d1d9f9bceae1483424740db703985f,009aac1d726cf431e9cff8be1f7d9ca5,delivered,5/1/2018 13:32,5/21/2018 19:41
6fc3f47545243b7a6829e48871d2f8f9,da64cce133f777c710f8c902f1b452d3,delivered,4/4/2017 11:33,4/11/2017 16:08
536a2dbf28ababa5342b510c8f923472,8a5d1bd9b510a91cb37072a8bd930295,delivered,8/14/2018 11:29,8/22/2018 18:09
452df40bad490f0cf38ce75e50211a1b,a46c4e25417e41645e2caf1572bcdfda,delivered,12/29/2017 13:09,1/5/2018 17:32
1c01393da2894cbd6b7225c45425ebf2,2b61c5105663634b9d75f6fefb94e0fc,delivered,10/15/2017 5:19,11/1/2017 13:09
5ad720f90855a1b905286d8a59dd0aca,071c264041baabae3785b47968d96ff3,delivered,5/3/2018 19:10,6/6/2018 16:18
7ce492282af12e4b6c41c28e7b377e87,950ccecc550e4ebe27f78092d17afcae,delivered,3/29/2017 21:20,4/7/2017 12:45
9b4d22bcdc311314f200a33d155c6223,ee32a9eb76dd33f31756de0377a0d63c,delivered,7/4/2018 19:22,7/11/2018 16:28
60403cf93cb435af3ff040a1b5e65b3c,07fef9e9407d285b4ad90c98766a1d5c,delivered,1/16/2018 14:42,1/22/2018 19:09
d5af3f91478b15918f7250953622d89d,0ab3070066ef0b76972bc47348cc9163,delivered,4/25/2018 19:07,5/16/2018 16:09
b992cd122d05b330c88f6eab0181dfc6,456dfcb8d51506383bab4a48d1ebfa6f,delivered,4/12/2018 23:43,4/23/2018 16:48
0580802ab0d4809dc16b4c9002c01a27,624dd44e174c96c79397a7f030f08e8d,delivered,1/15/2018 17:27,1/27/2018 15:19
1b3b7a453b2e73b50b194401c0da944d,f69e46a55317ceed64b22737d25f7d27,delivered,5/9/2018 13:33,5/17/2018 17:59
4d59cc2a2e7bb6c0a851725f5888a9b5,ead83a4f8f7be8c3034b2e98754a6147,canceled,9/6/2018 14:50,
fa2b7f457f0624bb344dc3023f557d7e,12d274b678306cdeadad69c63c2f4d2f,delivered,8/5/2018 22:41,8/9/2018 13:07
ca8302550f63d763f285c7465c651803,6fe66b0e0a5c9fcd3404a54ce89ca33d,delivered,5/6/2017 16:13,5/16/2017 16:58
635b67e7a17b4d236c63d1caa46d23d0,75e4b447deaa6d3563a29985153a7ff4,delivered,6/24/2017 10:26,7/12/2017 17:33
f9427374480e37251d5c279ebc41a3ab,24d27d857775354d2ef3c83e95be2935,delivered,1/17/2017 14:57,1/24/2017 15:14
4ff976f3269ceebad2dcd032489c9ec9,035cbd7a946d33043056a4fb2d685fb4,delivered,8/21/2017 14:50,9/13/2017 21:09
06375e8bcbe64fb1da3b499fa42a7991,0288ac534f6ba035350df2527703ed47,delivered,2/26/2018 9:34,3/15/2018 17:42
707c0049eb07b71b44d80b989f18719c,def2c745c728ef19defd4bfc6288c99b,delivered,8/6/2017 16:15,8/17/2017 21:26
a1ca351ecfd6a7962ae956aeb0c9f96c,bd43884df2f0b61fefeeb1fc4f9ec724,delivered,4/23/2018 16:16,4/28/2018 11:36
2118150cee01ae2de04990d1ec2d748f,60ce238d91a401c87e09ac0bd2a571d9,delivered,7/28/2018 7:54,8/15/2018 16:16
dfac3f1dc24186a8287f0a64c7b9f2a8,37c4bbb8a4a1e07eb66ac61ed57d5f8b,delivered,11/29/2017 13:52,12/7/2017 23:13
701a4ca3334d676567d4e5016a02cac7,fc65dbc709777157c273bdd7057565d0,delivered,2/7/2018 22:36,3/2/2018 17:14
217bb07ca5be930bc84e050acb4817c2,41998b889bd03ec46e076f951c3879db,delivered,3/24/2017 14:18,4/3/2017 14:23
a0f2abd22194d771e11728852ff988bd,1f26a8a77f3a3ba3fe836e46e4990c36,delivered,3/25/2018 21:05,4/3/2018 13:34
4e2080113ead7b0ce794da2606452ac7,8b5926f78698503e751cf6cc237cae88,delivered,8/5/2017 12:04,8/11/2017 16:49
794d8552a259e61b5e8a46a573c77b41,a059473225838f7005cf82e2f6b9a18d,delivered,8/1/2017 17:03,8/11/2017 19:58
e524a1d7796e94896f17636abddaafe5,7fce02f8a58a49cf0daa5ea11fcefb28,delivered,7/13/2018 9:58,7/26/2018 16:38
39012f748a03a617e56fd02e2326ccca,6d5e2c565ba7303bd4f0bc141182f928,delivered,2/15/2018 21:07,3/9/2018 17:01
2591cfc04214495607525020ec87652a,3021c6bb6322269731ace6975e49c56c,delivered,7/9/2018 1:47,7/16/2018 10:37
c22e53cbe67ea326ea31cdeee2be8943,acc4192446cc575cbd79a14152e809a2,delivered,1/31/2018 17:35,2/15/2018 0:13
458f56ee81b4430cbe1dc912203fddf9,a81a65b8827462e9fe311ab1848f82ad,delivered,1/9/2018 18:00,1/18/2018 21:37
b786694b440fb6943dad1dcbffb42da9,0cd37b96e1f5c5d8152914365a58ba0a,delivered,10/22/2017 13:01,10/30/2017 19:34
72bee274b97b852ee7741bfa0b924105,5fcc9e5618e149a1a40c31da01602529,delivered,3/7/2017 13:58,3/21/2017 8:15
4ac735cd851ba30e7b280f7e045544a0,23786cea8b640b4add6ebb373091a6ac,delivered,9/15/2017 10:23,9/28/2017 18:00
71bc814a4b756aa6d80e9769f0c5ef37,7c842c2505f4d3650b86f949b1bb456f,delivered,10/19/2017 22:19,11/3/2017 18:00
c2d61723f3e69b1e2bb9cc9c638c0b5e,d608d88b8e4dfd4114634d9759b2f63b,delivered,6/22/2018 17:30,7/2/2018 20:16
3cabf3e464629648b819dd1bb6899bad,45ac624cab170d0d09a891f877d9d89f,delivered,10/27/2017 17:43,11/3/2017 16:36
e36821475008c5656ee16e2433f91133,ac0fc0af13834a5c37a25f298526fa81,delivered,11/27/2017 23:47,12/22/2017 0:39
29b9902bb92e1ce30edf00a712585365,59f8f1c3c80bd5f4c57ffbcb291c0307,delivered,6/28/2018 13:05,7/4/2018 13:52
4976a4c9fcf6609b9ed1306e5e105905,8d016805442139daec3d78e2fc0ccd26,delivered,5/10/2017 8:02,5/18/2017 13:42
a9e41421a906ed1a2e2c882a0cfecf48,219a14804135f9a0b4e76c88de0b5cae,delivered,5/9/2018 0:07,5/18/2018 19:06
1b0ed67e2931f09f00cd8553479f5823,f02e1a594b4c9a366f72ca251c91da07,delivered,11/20/2017 11:45,12/27/2017 23:33
8a1700a8665d4c4f42967a8fea958520,db0142f84b12d3db5605aeb200ead43f,delivered,12/10/2017 13:32,12/23/2017 15:09
e330a36de2a3f72b1322612a178d613a,cfec5c07d9fc968c605373142960cbc8,delivered,3/3/2018 11:51,3/15/2018 21:38
67f8f676db053a060da849e36ee9da6e,34a0068027874fad3e0d4ff1519e46ee,delivered,6/3/2017 23:46,6/16/2017 13:37
cee2b107d70b04f20a6b74b7a086c8cf,d156adf822c2f7cf64cf09297bcbd0dc,delivered,2/18/2018 18:55,3/5/2018 21:26
8b103650a25fb8cc322e23f2aabb44ef,204d8daebd63de26069fdb27665c65e4,delivered,10/26/2017 14:27,11/8/2017 20:44
b420ccbcb8265772b8c13687c24bb5eb,0c03776e54dca1457ed2ce839749eb4e,delivered,5/29/2018 14:13,6/4/2018 21:26
7ef5eac7150ae4458bcfe5e3151a8f1f,256ef90fce9238d079aaa58fbd1be49c,delivered,7/20/2018 11:14,7/25/2018 16:20
3a336bcc0b32d1c0af48b63419314ff5,afaa50b702a3fd9ad44a2bd591ae53b8,delivered,4/3/2018 22:29,4/11/2018 22:32
9205fa5e239eb69fa652c044d52f7c0c,0320b57550ef2aea72c685cc12c09ecd,delivered,6/8/2018 17:08,6/15/2018 12:23
84a8547f4f0a41d7209e827a7c38d93c,8c54c3840732404955dd52b4b4babe87,delivered,6/23/2017 8:01,6/27/2017 14:35
1089d5a6448a4ce3e457e66fea34ab1b,d23c612cd9d2a3ca8b182524cc3ed822,delivered,12/4/2017 20:06,12/14/2017 19:06
69a3d3d4af1b74db85965b00394b5d21,d701d4f8da8a0d17c1fbf6e134d07c4f,delivered,11/26/2017 20:11,12/5/2017 15:33
7e1090f3947562c4ac55c5ec2387ec9c,b65415e1afa271900dca60ffeb28a8b5,delivered,4/12/2018 17:48,5/4/2018 16:53
92008ae86d495f8b9098a932b499688e,b4df057c1d0ad86a5600fdecf31d45c0,delivered,7/25/2017 15:26,8/2/2017 19:59
a25b078a7827d95f8366353a32c90fe0,f99bd4afbf8edf456e0c9c6a59cd9dfc,delivered,6/14/2018 6:39,6/22/2018 19:46
a3d8c9c0cc54f62dabea48768bac8f73,8825d35aba336a5bf08b8b986cc7f13d,delivered,11/9/2017 22:20,11/13/2017 21:55
96cc5b48d0612a6b8917717f1fd073e0,aef5406f71a6a3b4d5b5e14c8f2c6a5a,delivered,10/22/2017 0:55,10/31/2017 20:57
b92eedda04f5afe987c7e439cd6d971b,77dc7a088265a3d7b01dfd9c1ff38e8e,delivered,1/19/2018 16:58,2/8/2018 12:28
6b5fb7a597834a8211623075d4b8e079,0c449d43caee651308a153c58e09c9f7,delivered,2/8/2018 14:14,2/14/2018 20:25
42366cdf97324dca1aaad40c066cc085,ac3b63e95281ed75a7cb85169e64d506,delivered,11/22/2017 8:15,12/3/2017 17:03
57e34f23ea6f7d6197a2792928bfbb04,dacccfaf7a067af7d60894dc5cf1bbdf,delivered,4/17/2018 19:57,4/24/2018 15:43
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,8/24/2018 20:22,8/28/2018 21:11
